Sequence,Lot,Unit ID,Temporary Name,Taxonomic Name,Interaction Type,Sent To BOLD,Store,Stage,Quantity,Created On,Created By User,Longitude
5,890.2,TI_RL_35760_B05,Diptera_5,,,,Centre for Biodiversity Genomics,,3,28/02/2022 17:33,talya,
3,1021,TI_RL_35509_H03,Diptera_8,,bl,,Centre for Biodiversity Genomics,,1,24/06/2021 11:23,benbellekom,
1,917,TI_RL_37536_G01,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2024 11:55,talya,
4,135,TI_RL_37527_G04,Diptera_1,,,,Centre for Biodiversity Genomics,,1,22/05/2023 18:59,talya,
564,509,TI_DA_0564,Araneae_1,,DA,,,,1,14/09/2022 13:17,talya,
5,1021,TI_RL_35509_G05,Diptera_8,,bl,,Centre for Biodiversity Genomics,,1,24/06/2021 11:22,benbellekom,
6,1604,TI_RL_37783_F06,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:28,talya,
4,713,TI_RL_35519_G04,Diptera_2,,,,Centre for Biodiversity Genomics,,1,23/06/2021 12:24,benbellekom,
2,669.3,TI_RL_37714_C02,Diptera_19,,,,Centre for Biodiversity Genomics,,1,10/08/2022 15:52,abigail,
7,342,TI_RL_35312_D07,Diptera_11,,,,Centre for Biodiversity Genomics,,1,11/03/2024 13:38,talya,
12,207,TI_RL_35758_G12,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,04/02/2022 19:20,talya,
3,1567.2,TI_RL_37700_B03,Orthoptera_8,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:57,talya,
7,151,TI_RL_37724_H07,Diptera_39,,,,Centre for Biodiversity Genomics,,1,11/08/2022 16:07,talya,
5,1404.1,TI_RL_37516_B05,Diptera_2,,,,Centre for Biodiversity Genomics,,1,06/09/2022 17:41,abigail,
10,846.1,TI_RL_35485_D10,Hemiptera_2,,,,Centre for Biodiversity Genomics,,1,28/08/2024 17:25,talya,
8,1078,TI_RL_35198_G08,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,14/01/2022 09:52,talya,
5,379,TI_RL_35479_H05,Diptera_35,,,,Centre for Biodiversity Genomics,,1,15/07/2024 17:01,talya,
"1,838",1511,TI_DA_1838,Araneae_3,,DA,,,,1,29/08/2024 14:40,talya,
11,1442,TI_RL_37511_E11,Hymenoptera_6,,,,Centre for Biodiversity Genomics,,1,06/09/2022 13:24,abigail,
11,604.1,TI_RL_35465_E11,Diptera_17,,,,Centre for Biodiversity Genomics,,1,15/07/2024 13:23,talya,
7,1567,TI_RL_37591_D07,Diptera_39,,,,Centre for Biodiversity Genomics,,1,16/07/2024 17:12,talya,
5,1640,TI_RL_37650_B05,Diptera_3,,,,Centre for Biodiversity Genomics,,1,17/01/2022 11:20,talya,
5,1175,TI_RL_37637_C05,Collembola_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 13:23,talya,
3,1069,TI_RL_35196_B03,Diptera_1,,,,Centre for Biodiversity Genomics,,1,31/03/2022 16:48,talya,
8,868.3,TI_RL_35216_C08,Diptera_4,,,,Centre for Biodiversity Genomics,,1,19/04/2022 14:35,talya,
8,28,TI_RL_35308_A08,Diptera_4,,,,Centre for Biodiversity Genomics,,1,11/03/2024 11:40,talya,
11,497,TI_RL_37765_E11,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,16/01/2024 17:15,talya,
3,1120,TI_RL_35518_F03,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,22/06/2021 15:02,benbellekom,
12,112,TI_RL_37519_E12,Isoptera_1,,,,Centre for Biodiversity Genomics,,1,08/09/2022 12:03,abigail,
4,1033.2,TI_RL_37619_B04,Hymenoptera_8,,,,Centre for Biodiversity Genomics,,1,15/01/2024 13:28,talya,
8,132,TI_RL_37585_D08,Lepidoptera_8,,,,Centre for Biodiversity Genomics,,1,20/07/2022 12:11,talya,
12,632.3,TI_RL_35335_F12,Diptera_13,,,,Centre for Biodiversity Genomics,,1,11/07/2024 16:32,talya,
7,520,TI_RL_37580_A07,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,15/08/2022 16:20,talya,
5,1350,TI_RL_37614_A05,Diptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 11:09,talya,
12,1448.2,TI_RL_35570_F12,Diptera_20,,,,Centre for Biodiversity Genomics,,1,14/03/2024 14:15,talya,
8,1098,TI_RL_35519_A08,Diptera_3,,,,Centre for Biodiversity Genomics,,1,23/06/2021 12:21,benbellekom,
11,950,TI_RL_35553_C11,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,11/03/2024 15:15,talya,
4,1290,TI_RL_37656_B04,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,25/02/2022 14:35,talya,
12,1205.3,TI_RL_35211_D12,Diptera_1,,,,Centre for Biodiversity Genomics,,1,28/02/2022 12:20,talya,
11,868,TI_RL_35218_B11,Diptera_11,,,,Centre for Biodiversity Genomics,,1,28/02/2022 12:56,talya,
6,188,TI_RL_37562_A06,Diptera_34,,,,Centre for Biodiversity Genomics,,1,05/07/2022 17:10,talya,
11,572,TI_RL_37579_C11,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,15/08/2022 14:22,talya,
8,820,TI_RL_35556_H08,Psocoptera_1,,,,Centre for Biodiversity Genomics,,10,12/03/2024 11:44,talya,
831,1243,TI_DA_0831,Araneae_2,,DA,,,,1,14/09/2022 14:06,talya,
10,427,TI_RL_37698_G10,Diptera_12,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:36,talya,
3,1359.4,TI_RL_37522_F03,Diptera_11,,,,Centre for Biodiversity Genomics,,1,22/05/2023 14:39,talya,
7,434,TI_RL_37698_A07,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:31,talya,
2,67,TI_RL_37731_G02,Diptera_66,,,,Centre for Biodiversity Genomics,,1,26/07/2022 15:33,talya,
1,67,TI_RL_37731_A01,Diptera_18,,,,Centre for Biodiversity Genomics,,1,26/07/2022 15:25,talya,
12,956.3,TI_RL_37619_G12,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,15/01/2024 13:33,talya,
1,353,TI_RL_37765_G01,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,16/01/2024 17:16,talya,
8,1033,TI_RL_35219_E08,Orthoptera_3,,,,Centre for Biodiversity Genomics,,1,28/02/2022 13:18,talya,
1,86,TI_RL_37768_H01,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,16/01/2024 11:37,talya,
12,604.1,TI_RL_35465_C12,Diptera_1,,,,Centre for Biodiversity Genomics,,1,15/07/2024 13:22,talya,
2,3,TI_RL_37642_D02,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 14:48,talya,
1,416,TI_RL_35492_G01,Diptera_27,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:48,talya,
9,999,TI_RL_3522_E09,Diptera_2,,,,Centre for Biodiversity Genomics,,1,23/06/2021 13:00,benbellekom,
7,1066.3,TI_RL_35751_H07,Diptera_14,,,,Centre for Biodiversity Genomics,,1,28/02/2022 15:35,talya,
5,857,TI_RL_35221_B05,Diptera_81,,,,Centre for Biodiversity Genomics,,1,28/02/2022 15:12,talya,
4,780,TI_RL_37628_G04,Diptera_3,,,,Centre for Biodiversity Genomics,,1,20/07/2022 16:56,talya,
7,802.1,TI_RL_35223_D07,Orthoptera_7,,,,Centre for Biodiversity Genomics,,1,19/04/2022 15:10,talya,
8,945,TI_RL_35763_B08,Diptera_138,,,,Centre for Biodiversity Genomics,,1,02/07/2022 12:16,Admin1,
5,1286,TI_RL_37656_G05,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,25/02/2022 14:39,talya,
9,1282,TI_RL_37589_G09,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,12/03/2024 15:44,talya,
3,499,TI_RL_37577_C03,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,12/08/2022 18:48,talya,
5,923.1,TI_RL_35482_B05,Diptera_1,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:20,talya,
11,1635,TI_RL_37725_A11,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,11/08/2022 14:00,talya,
8,141,TI_RL_35306_E08,Diptera_28,,,,Centre for Biodiversity Genomics,,1,08/03/2024 15:48,talya,
8,831,TI_RL_37622_D08,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,12/08/2022 14:28,talya,
6,352,TI_RL_35309_A06,Orthoptera_3,,,,Centre for Biodiversity Genomics,,1,11/03/2024 12:05,talya,
3,259,TI_RL_37583_B03,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,18/07/2022 15:02,talya,
4,198,TI_RL_37720_F04,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,12/08/2022 12:19,abigail,
12,83,TI_RL_37521_G12,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,22/05/2023 11:37,talya,
4,803,TI_RL_35556_B04,Diptera_3,,,,Centre for Biodiversity Genomics,,13,12/03/2024 11:40,talya,
0,345,CRAG_TI_2382,Araneae_1,,,,Oxford_D,,1,13/03/2020 14:38,talya,0
5,956.2,TI_RL_35769_F05,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,02/07/2022 19:46,Admin1,
6,1348.2,TI_RL_37705_E06,Diptera_2,,,,Centre for Biodiversity Genomics,,1,29/04/2024 18:34,talya,
6,435,TI_RL_35490_F06,Diptera_9,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:36,talya,
12,697,TI_RL_35323_G12,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,11/03/2024 14:34,talya,
11,1088.2,TI_RL_35493_F11,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:58,talya,
5,416,TI_RL_35492_C05,Diptera_16,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:46,talya,
9,950,TI_RL_35553_C09,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,11/03/2024 15:15,talya,
7,955,TI_RL_1_H07,Diptera_1,,bl,,Centre for Biodiversity Genomics,,1,24/06/2021 10:52,benbellekom,
5,514,TI_RL_37578_G05,Diptera_1,,,,Centre for Biodiversity Genomics,,1,15/08/2022 13:22,talya,
8,475,TI_RL_37569_E08,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,18/07/2022 13:46,talya,
12,514,TI_RL_37578_F12,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,15/08/2022 13:22,talya,
6,725.3,TI_RL_35374_E06,Diptera_8,,,,Centre for Biodiversity Genomics,,1,12/07/2024 17:59,talya,
6,932,TI_RL_35184_F06,Lepidoptera_10,,,,Centre for Biodiversity Genomics,,1,14/01/2022 15:38,talya,
7,714.3,TI_RL_35201_E07,Collembola_1,,,,Centre for Biodiversity Genomics,,1,04/03/2022 15:29,talya,
0,167,CRAG_TI_1010,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2020 19:25,talya,0
8,1567,TI_RL_37591_B08,Diptera_22,,,,Centre for Biodiversity Genomics,,1,16/07/2024 17:11,talya,
9,538,TI_RL_37610_E09,Diptera_1,,,,Centre for Biodiversity Genomics,,1,17/07/2024 13:35,talya,
1,715,TI_RL_37707_E01,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2024 13:52,talya,
8,1404,TI_RL_37619_G08,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 13:33,talya,
0,115,CRAG_TI_2453,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,13/03/2020 13:25,donkoryaw,0
11,1481.1,TI_RL_35564_B11,Diptera_30,,,,Centre for Biodiversity Genomics,,1,13/03/2024 19:43,talya,
12,1107,TI_RL_35179_E12,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 10:35,talya,
6,802.4,TI_RL_37626_D06,Diptera_9,,,,Centre for Biodiversity Genomics,,1,20/07/2022 15:02,talya,
5,868.2,TI_RL_35222_D05,Diptera_3,,,,Centre for Biodiversity Genomics,,1,19/04/2022 14:57,talya,
3,956.4,TI_RL_35770_F03,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,03/07/2022 06:51,Admin1,
8,278,TI_RL_37781_C08,Lepidoptera_3,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:41,talya,
3,76,TI_RL_35454_G03,Diptera_4,,,,Centre for Biodiversity Genomics,,1,12/03/2024 18:03,talya,
5,1596,TI_RL_37564_F05,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,05/07/2022 17:35,talya,
7,955,TI_RL_35501_G07,Diptera_1,,bl,,Centre for Biodiversity Genomics,,1,06/07/2021 15:14,benbellekom,
11,1172,TI_RL_37763_G11,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2024 10:47,talya,
0,372,CRAG_TI_2510,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,11/03/2020 20:15,benadams,0
3,614.1,TI_RL_37764_E03,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2024 10:23,talya,
3,1481.1,TI_RL_35564_C03,Diptera_34,,,,Centre for Biodiversity Genomics,,1,13/03/2024 19:43,talya,
11,416,TI_RL_35492_F11,Diptera_25,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:48,talya,
61,1051,TI_DA_0061,Araneae_1,,DA,,,,1,13/09/2022 17:48,talya,
5,1395,TI_RL_37523_H05,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,22/05/2023 16:10,talya,
8,988,TI_RL_35512_F08,Diptera_8,,bl,,Centre for Biodiversity Genomics,,1,26/05/2021 10:15,Admin1,
0,301,CRAG_TI_1600,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,10/03/2020 17:49,talya,0
464,1613,TI_DA_0464,Araneae_3,,DA,,,,1,14/09/2022 12:58,talya,
11,524,TI_RL_37580_D11,Diptera_3,,,,Centre for Biodiversity Genomics,,5,15/08/2022 16:24,talya,
9,1547.4,TI_RL_37737_G09,Diptera_10,,,,Centre for Biodiversity Genomics,,1,28/08/2024 17:47,talya,
1,412,TI_RL_35557_H01,Hymenoptera_11,,,,Centre for Biodiversity Genomics,,1,16/07/2024 16:30,talya,
2,660.4,TI_RL_35461_H02,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,15/07/2024 12:19,talya,
2,474,TI_RL_35303_F02,Diptera_67,,,,Centre for Biodiversity Genomics,,1,07/03/2024 17:52,talya,
3,923.1,TI_RL_35482_B03,Hemiptera_3,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:20,talya,
10,1011.2,TI_RL_35477_A10,Hemiptera_2,,,,Centre for Biodiversity Genomics,,1,15/07/2024 16:03,talya,
6,714.1,TI_RL_35200_A06,Hemiptera_2,,,,Centre for Biodiversity Genomics,,1,04/03/2022 15:17,talya,
0,328,CRAG_TI_1732,Araneae_1,,,,Oxford_D,,1,11/03/2020 12:45,benadams,0
9,418,TI_RL_37697_A09,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:09,talya,
11,1326.4,TI_RL_37582_B11,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,07/09/2022 19:20,talya,
1,867,TI_RL_35523_E01,Diptera_1,,,,Centre for Biodiversity Genomics,,1,23/06/2021 13:12,benbellekom,
8,1249.1,TI_RL_35302_D08,Diptera_3,,,,Centre for Biodiversity Genomics,,1,07/03/2024 19:02,talya,
0,189,CRAG_TI_2046,Diptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2020 13:12,talya,0
2,1428,TI_RL_37700_F02,Diptera_10,,,,Centre for Biodiversity Genomics,,1,25/05/2023 19:00,talya,
6,58,TI_RL_37628_D06,Diptera_55,,,,Centre for Biodiversity Genomics,,1,20/07/2022 16:52,talya,
4,1052,TI_RL_35197_E04,Orthoptera_6,,,,Centre for Biodiversity Genomics,,1,22/09/2021 16:54,talya,
5,770,TI_RL_37623_E05,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,20/07/2022 13:00,talya,
6,1081,TI_RL_37532_F06,Orthoptera_3,,,,Centre for Biodiversity Genomics,,1,24/05/2023 10:07,talya,
3,584,TI_RL_37581_B03,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,18/07/2022 14:49,talya,
3,932,TI_RL_35185_E03,Coleoptera_9,,,,Centre for Biodiversity Genomics,,1,14/01/2022 15:53,talya,
7,625,TI_RL_37693_B07,Diptera_1,,,,Centre for Biodiversity Genomics,,0,27/07/2022 15:32,abigail,
4,780.1,TI_RL_37630_A04,Trichoptera_70,,,,Centre for Biodiversity Genomics,,1,21/07/2022 10:51,talya,
2,1084,TI_RL_35181_F02,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 11:08,talya,
5,1450,TI_RL_37690_G05,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,25/05/2023 17:38,talya,
2,779,TI_RL_35523_C02,Diptera_8,,,,Centre for Biodiversity Genomics,,1,23/06/2021 13:11,benbellekom,
12,890.2,TI_RL_35760_B12,Hymenoptera_7,,,,Centre for Biodiversity Genomics,,1,28/02/2022 17:34,talya,
12,1404.1,TI_RL_37516_C12,Diptera_15,,,,Centre for Biodiversity Genomics,,1,06/09/2022 17:43,abigail,
4,692.4,TI_RL_35753_H04,Diptera_8,,,,Centre for Biodiversity Genomics,,1,28/02/2022 16:18,talya,
3,1415,TI_RL_37615_D03,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,28/04/2022 17:46,talya,
968,1442,TI_DA_0968,Araneae_6,,DA,,,,1,14/09/2022 14:29,talya,
3,664,TI_RL_37692_G03,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,26/07/2022 16:47,abigail,
12,1326.1,TI_RL_37525_B12,Orthoptera_3,,,,Centre for Biodiversity Genomics,,1,22/05/2023 17:46,talya,
0,140,CRAG_TI_2418,Psocoptera_1,,,,Centre for Biodiversity Genomics,,1,13/03/2020 11:12,donkoryaw,0
8,427,TI_RL_37698_D08,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:33,talya,
2,278,TI_RL_37734_B02,Orthoptera_6,,,,Centre for Biodiversity Genomics,,1,21/07/2022 14:29,talya,
10,1598.4,TI_RL_37775_F10,Diptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 19:02,talya,
9,757,TI_RL_35741_H09,Diptera_3,,,,Centre for Biodiversity Genomics,,1,03/05/2022 10:53,benbellekom,
0,182,CRAG_TI_1648,Araneae_1,,,,Oxford_D,,1,10/03/2020 18:39,talya,0
8,407,TI_RL_35456_B08,Diptera_7,,,,Centre for Biodiversity Genomics,,1,12/03/2024 18:11,talya,
1,216,TI_RL_37718_E01,Lepidoptera_2,,,,Centre for Biodiversity Genomics,,16,11/08/2022 12:27,abigail,
7,486,TI_RL_37782_B07,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,29/04/2024 19:07,talya,
12,1325,TI_RL_35746_A12,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,20/04/2022 15:28,benbellekom,
12,1516,TI_RL_37607_C12,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,28/08/2024 17:35,talya,
8,590,TI_RL_37590_D08,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,16/07/2024 17:02,talya,
9,598,TI_RL_37579_G09,Diptera_2,,,,Centre for Biodiversity Genomics,,1,15/08/2022 14:27,talya,
3,1359.1,TI_RL_37531_B03,Diptera_36,,,,Centre for Biodiversity Genomics,,1,23/05/2023 15:30,talya,
8,141,TI_RL_35307_B08,Coleoptera_10,,,,Centre for Biodiversity Genomics,,1,12/03/2024 17:13,talya,
1,1260,TI_RL_37780_G01,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,14/03/2024 16:36,talya,
4,725.3,TI_RL_35374_B04,Hemiptera_5,,,,Centre for Biodiversity Genomics,,1,12/07/2024 17:57,talya,
8,857.3,TI_RL_37656_H08,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,25/02/2022 14:40,talya,
0,255,CRAG_TI_1475,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,13/03/2020 15:40,talya,0
8,867,TI_RL_35501_C08,Diptera_1,,bl,,Centre for Biodiversity Genomics,,1,06/07/2021 15:10,benbellekom,
7,725.2,TI_RL_35219_B07,Diptera_2,,,,Centre for Biodiversity Genomics,,1,28/02/2022 13:15,talya,
10,666,TI_RL_35563_B10,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,13/03/2024 19:24,talya,
4,145,TI_RL_37521_A04,Orthoptera_4,,,,Centre for Biodiversity Genomics,,1,22/05/2023 11:29,talya,
"1,398",1422,TI_DA_1398,Araneae_1,,DA,,,,1,29/08/2024 14:12,talya,
10,1102,TI_RL_35182_H10,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 11:24,talya,
8,1161,TI_RL_37597_C08,Diptera_1,,,,Centre for Biodiversity Genomics,,1,16/07/2024 18:00,talya,
10,1082,TI_RL_37611_A10,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 10:19,talya,
9,1456,TI_RL_37690_C09,Diptera_1,,,,Centre for Biodiversity Genomics,,1,25/05/2023 17:34,talya,
5,731,TI_RL_37706_F05,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,15/01/2024 17:32,talya,
10,590,TI_RL_35328_G10,Coleoptera_1,,,,Centre for Biodiversity Genomics,,3,08/07/2024 15:26,talya,
12,412,TI_RL_35557_G12,Hymenoptera_11,,,,Centre for Biodiversity Genomics,,1,16/07/2024 16:30,talya,
7,1050,TI_RL_35196_E07,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,31/03/2022 16:57,talya,
8,1032,TI_RL_35507_B08,Lepidoptera_3,,,,Centre for Biodiversity Genomics,,1,18/06/2021 10:28,benbellekom,
12,1442,TI_RL_37511_D12,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,06/09/2022 13:23,abigail,
5,296,TI_RL_37627_E05,Diptera_6,,,,Centre for Biodiversity Genomics,,1,30/04/2024 15:02,talya,
10,598,TI_RL_37579_F10,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,15/08/2022 14:26,talya,
2,151,TI_RL_37726_G02,Diptera_67,,,,Centre for Biodiversity Genomics,,1,10/08/2022 14:07,talya,
6,104,TI_RL_37729_C06,Diptera_5,,,,Centre for Biodiversity Genomics,,1,10/08/2022 13:39,talya,
9,278,TI_RL_37723_D09,Orthoptera_1,,,,Centre for Biodiversity Genomics,,0,12/08/2022 13:02,talya,
4,1227,TI_RL_37619_F04,Diptera_2,,,,Centre for Biodiversity Genomics,,1,15/01/2024 13:32,talya,
8,957,TI_RL_35318_D08,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 14:34,talya,
11,144,TI_RL_37519_F11,Homoptera_1,,,,Centre for Biodiversity Genomics,,1,08/09/2022 12:04,abigail,
8,1578,TI_RL_37513_G08,Hymenoptera_6,,,,Centre for Biodiversity Genomics,,1,06/09/2022 14:56,abigail,
9,348,TI_RL_37718_C09,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,11/08/2022 12:26,abigail,
8,592,TI_RL_37580_H08,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,15/08/2022 16:28,talya,
7,1398,TI_RL_37696_G07,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:02,talya,
10,1347,TI_RL_35749_G10,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,20/04/2022 14:52,benbellekom,
6,976,TI_RL_35190_C06,Homoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 16:31,talya,
12,945,TI_RL_35762_G12,Hemiptera_2,,,,Centre for Biodiversity Genomics,,1,02/07/2022 12:14,Admin1,
2,15,TI_RL_37644_B02,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 15:15,talya,
12,805,TI_RL_37621_F12,Diptera_1,,,,Centre for Biodiversity Genomics,,1,20/07/2022 12:43,talya,
7,1081,TI_RL_37532_E07,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,24/05/2023 10:06,talya,
3,1448.2,TI_RL_35571_H03,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,14/03/2024 14:35,talya,
0,301,CRAG_TI_1611,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,11/03/2020 15:43,talya,0
12,769,TI_RL_37624_G12,Trichoptera_100,,,,Centre for Biodiversity Genomics,,1,20/07/2022 14:39,talya,
11,288,TI_RL_35327_H11,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,08/07/2024 14:52,talya,
7,1430,TI_RL_37771_D07,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,16/01/2024 11:20,talya,
7,950,TI_RL_35553_B07,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,11/03/2024 15:14,talya,
8,1109,TI_RL_35514_E08,Diptera_4,,,,Centre for Biodiversity Genomics,,1,18/06/2021 15:31,benbellekom,
5,58,TI_RL_37628_E05,Hymenoptera_37,,,,Centre for Biodiversity Genomics,,1,20/07/2022 16:54,talya,
4,813.3,TI_RL_37633_B04,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,21/07/2022 12:47,talya,
12,1578,TI_RL_37513_G12,Hymenoptera_8,,,,Centre for Biodiversity Genomics,,1,06/09/2022 14:57,abigail,
9,1030,TI_RL_35554_D09,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2024 10:35,talya,
0,620,CRAG_TI_457,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,12/02/2020 09:08,donkoryaw,0
12,478,TI_RL_37728_E12,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,11/08/2022 11:12,talya,
1,170,TI_RL_37568_C01,Diptera_1,,,,Centre for Biodiversity Genomics,,2,18/07/2022 13:25,talya,
10,1436,TI_RL_35749_B10,Diptera_2,,,,Centre for Biodiversity Genomics,,1,20/04/2022 14:48,benbellekom,
4,694,TI_RL_37706_B04,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 17:30,talya,
5,1052,TI_RL_35197_E05,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,22/09/2021 16:54,talya,
8,865,TI_RL_37539_G08,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,12/03/2024 15:27,talya,
12,389,TI_RL_35472_G12,Diptera_5,,,,Centre for Biodiversity Genomics,,1,15/07/2024 15:16,talya,
2,1282.1,TI_RL_37589_A02,Diptera_16,,,,Centre for Biodiversity Genomics,,1,12/03/2024 15:39,talya,
3,411,TI_RL_37697_G03,Diptera_3,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:13,talya,
11,1503.4,TI_RL_37607_H11,Diptera_3,,,,Centre for Biodiversity Genomics,,1,28/08/2024 17:39,talya,
2,956,TI_RL_35768_B02,Diptera_3,,,,Centre for Biodiversity Genomics,,1,29/04/2024 17:35,talya,
10,1492.2,TI_RL_37590_A10,Hymenoptera_6,,,,Centre for Biodiversity Genomics,,1,16/07/2024 17:01,talya,
0,136,CRAG_TI_809,Homoptera_1,,,,Centre for Biodiversity Genomics,,1,14/02/2020 17:53,talya,0
10,567,TI_RL_35340_A10,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,28/08/2024 16:35,talya,
7,1404.4,TI_RL_35220_C07,Diptera_4,,,,Centre for Biodiversity Genomics,,1,28/02/2022 13:54,talya,
3,323,TI_RL_37585_A03,Diptera_16,,,,Centre for Biodiversity Genomics,,1,20/07/2022 12:07,talya,
7,1321,TI_RL_37614_D07,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 11:11,talya,
